iter	Passed	Remaining
2066	303	723
2067	303	723
2068	303	723
2069	303	722
2070	303	722
2071	303	722
2072	303	722
2073	304	722
2074	304	722
2075	304	721
2076	304	721
2077	304	721
2078	304	721
2079	304	721
2080	305	720
2081	305	720
2082	305	720
2083	305	720
2084	305	720
2085	305	720
2086	305	720
2087	305	719
2088	306	719
2089	306	719
2090	306	719
2091	306	719
2092	306	719
2093	306	719
2094	307	718
2095	307	718
2096	307	718
2097	307	718
2098	307	718
2099	307	717
2100	307	717
2101	307	717
2102	308	717
2103	308	717
2104	308	716
2105	308	716
2106	308	716
2107	308	716
2108	309	716
2109	309	716
2110	309	716
2111	309	716
2112	309	716
2113	309	715
2114	309	715
2115	309	715
2116	310	715
2117	310	715
2118	310	714
2119	310	714
2120	310	714
2121	310	714
2122	310	714
2123	311	714
2124	311	713
2125	311	713
2126	311	713
2127	311	713
2128	311	713
2129	311	713
2130	312	712
2131	312	712
2132	312	712
2133	312	712
2134	312	712
2135	312	711
2136	312	711
2137	312	711
2138	313	711
2139	313	711
2140	313	711
2141	313	711
2142	313	710
2143	313	710
2144	313	710
2145	314	710
2146	314	710
2147	314	710
2148	314	709
2149	314	709
2150	314	709
2151	314	709
2152	315	709
2153	315	709
2154	315	709
2155	315	709
2156	315	708
2157	315	708
2158	316	708
2159	316	708
2160	316	708
2161	316	708
2162	316	707
2163	316	707
2164	316	707
2165	316	707
2166	317	707
2167	317	706
2168	317	706
2169	317	706
2170	317	706
2171	317	706
2172	318	706
2173	318	707
2174	318	707
2175	319	707
2176	319	707
2177	319	706
2178	319	706
2179	319	706
2180	319	706
2181	319	706
2182	320	706
2183	320	706
2184	320	706
2185	320	706
2186	320	705
2187	320	705
2188	321	705
2189	321	705
2190	321	705
2191	321	704
2192	321	704
2193	321	704
2194	321	704
2195	322	704
2196	322	704
2197	322	704
2198	322	704
2199	322	704
2200	322	704
2201	323	703
2202	323	703
2203	323	703
2204	323	703
2205	323	703
2206	323	702
2207	323	702
2208	323	702
2209	324	702
2210	324	702
2211	324	701
2212	324	701
2213	324	701
2214	324	701
2215	324	701
2216	325	701
2217	325	701
2218	325	701
2219	325	700
2220	325	700
2221	325	700
2222	325	700
2223	326	700
2224	326	700
2225	326	700
2226	326	700
2227	326	700
2228	327	700
2229	327	699
2230	327	699
2231	327	699
2232	327	699
2233	327	699
2234	327	698
2235	327	698
2236	328	698
2237	328	698
2238	328	698
2239	328	697
2240	328	697
2241	328	697
2242	329	697
2243	329	697
2244	329	697
2245	329	697
2246	329	697
2247	329	697
2248	330	698
2249	331	699
2250	331	699
2251	331	699
2252	331	699
2253	332	699
2254	332	698
2255	332	698
2256	332	698
2257	332	698
2258	332	698
2259	332	698
2260	332	697
2261	333	697
2262	333	697
2263	333	697
2264	333	697
2265	333	697
2266	333	696
2267	333	696
2268	334	697
2269	334	696
2270	334	696
2271	334	696
2272	334	696
2273	335	696
2274	335	696
2275	335	696
2276	335	696
2277	336	696
2278	336	697
2279	336	697
2280	337	697
2281	337	697
2282	337	697
2283	338	697
2284	338	698
2285	338	698
2286	338	698
2287	339	698
2288	339	698
2289	339	697
2290	339	697
2291	339	697
2292	339	697
2293	339	697
2294	340	697
2295	340	698
2296	341	698
2297	341	698
2298	341	698
2299	341	698
2300	342	698
2301	342	698
2302	342	698
2303	342	698
2304	342	698
2305	342	697
2306	343	697
2307	343	697
2308	343	697
2309	343	697
2310	343	697
2311	343	696
2312	343	696
2313	344	696
2314	344	696
2315	344	696
2316	344	696
2317	344	695
2318	344	695
2319	344	695
2320	344	695
2321	344	695
2322	345	694
2323	345	694
2324	345	694
2325	345	694
2326	345	694
2327	346	694
2328	346	694
2329	346	694
2330	346	694
2331	346	693
2332	346	693
2333	346	693
2334	346	693
2335	347	693
2336	347	693
2337	347	693
2338	347	693
2339	348	693
2340	348	693
2341	348	692
2342	348	692
2343	348	692
2344	348	692
2345	348	692
2346	348	691
2347	349	691
2348	349	691
2349	349	691
2350	349	690
2351	349	690
2352	349	690
2353	349	690
2354	349	690
2355	349	689
2356	350	690
2357	350	689
2358	350	689
2359	350	689
2360	350	689
2361	350	689
2362	351	688
2363	351	688
2364	351	688
2365	351	688
2366	351	687
2367	351	687
2368	351	687
2369	351	687
2370	351	687
2371	352	686
2372	352	686
2373	352	686
2374	352	686
2375	352	685
2376	352	685
2377	352	685
2378	352	685
2379	352	685
2380	353	684
2381	353	684
2382	353	684
2383	353	684
2384	353	684
2385	353	683
2386	353	683
2387	353	683
2388	354	683
2389	354	683
2390	354	683
2391	354	683
2392	354	682
2393	354	682
2394	355	682
2395	355	682
2396	355	683
2397	355	682
2398	356	682
2399	356	682
2400	356	682
2401	356	682
2402	356	682
2403	356	682
2404	356	682
2405	357	681
2406	357	681
2407	357	681
2408	357	681
2409	357	681
2410	357	681
2411	357	680
2412	358	680
2413	358	680
2414	358	680
2415	358	680
2416	358	680
2417	358	679
2418	358	679
2419	359	679
2420	359	679
2421	359	679
2422	359	678
2423	359	678
2424	359	679
2425	360	679
2426	360	679
2427	360	679
2428	361	680
2429	361	680
2430	362	680
2431	362	680
2432	362	680
2433	362	680
2434	362	680
2435	363	680
2436	363	680
2437	363	679
2438	363	679
2439	363	679
2440	363	679
2441	363	679
2442	363	678
2443	364	678
2444	364	678
2445	364	678
2446	364	677
2447	364	677
2448	364	677
2449	364	677
2450	364	677
2451	365	678
2452	365	678
2453	366	678
2454	366	677
2455	366	677
2456	366	677
2457	366	677
2458	366	677
2459	366	677
2460	367	676
2461	367	676
2462	367	676
2463	367	676
2464	367	676
2465	367	676
2466	367	675
2467	367	675
2468	368	675
2469	368	675
2470	368	675
2471	368	674
2472	368	674
2473	368	674
2474	368	674
2475	368	674
2476	369	674
2477	369	673
2478	369	673
2479	369	673
2480	369	673
2481	369	673
2482	369	672
2483	370	672
2484	370	672
2485	370	672
2486	370	672
2487	370	672
2488	370	671
2489	370	671
2490	371	671
2491	371	671
2492	371	671
2493	371	670
2494	371	670
2495	371	670
2496	371	670
2497	371	670
2498	372	670
2499	372	670
2500	372	669
2501	372	669
2502	372	669
2503	372	669
2504	372	669
2505	373	669
2506	373	668
2507	373	668
2508	373	668
2509	373	668
2510	373	668
2511	374	668
2512	374	668
2513	374	667
2514	374	667
2515	374	667
2516	374	667
2517	374	667
2518	375	667
2519	375	667
2520	375	666
2521	375	666
2522	375	666
2523	375	666
2524	375	666
2525	375	665
2526	376	665
2527	376	665
2528	376	665
2529	376	665
2530	376	665
2531	376	665
2532	376	664
2533	377	664
2534	377	664
2535	377	664
2536	377	664
2537	377	663
2538	377	663
2539	377	663
2540	378	663
2541	378	663
2542	378	663
2543	378	663
2544	378	662
2545	378	662
2546	378	662
2547	379	662
2548	379	662
2549	379	662
2550	379	661
2551	379	661
2552	379	661
2553	380	661
2554	380	661
2555	380	661
2556	380	660
2557	380	660
2558	380	660
2559	380	660
2560	380	660
2561	381	660
2562	381	660
2563	381	659
2564	381	659
2565	381	659
2566	381	659
2567	381	659
2568	382	659
2569	382	658
2570	382	658
2571	382	658
2572	382	658
2573	382	658
2574	382	658
2575	383	657
2576	383	657
2577	383	657
2578	384	658
2579	384	658
2580	384	658
2581	384	658
2582	384	657
2583	384	657
2584	384	657
2585	385	657
2586	385	657
2587	385	656
2588	385	656
2589	385	656
2590	385	656
2591	385	656
2592	385	655
2593	386	655
2594	386	655
2595	386	655
2596	386	655
2597	386	655
2598	386	654
2599	386	654
2600	386	654
2601	387	654
2602	387	654
2603	387	653
2604	387	653
2605	387	653
2606	387	653
2607	387	653
2608	387	652
2609	388	652
2610	388	652
2611	388	652
2612	388	652
2613	388	652
2614	388	651
2615	388	651
2616	389	651
2617	389	651
2618	389	651
2619	389	651
2620	389	650
2621	389	650
2622	389	650
2623	390	650
2624	390	650
2625	390	650
2626	390	650
2627	390	649
2628	390	649
2629	390	649
2630	391	649
2631	391	649
2632	391	648
2633	391	648
2634	391	648
2635	391	648
2636	391	648
2637	392	648
2638	392	647
2639	392	647
2640	392	647
2641	392	647
2642	392	647
2643	392	647
2644	392	646
2645	392	646
2646	393	646
2647	393	646
2648	393	646
2649	393	646
2650	393	645
2651	393	645
2652	394	645
2653	394	645
2654	394	645
2655	394	645
2656	394	645
2657	394	644
2658	394	644
2659	395	644
2660	395	644
2661	395	644
2662	395	643
2663	395	643
2664	395	643
2665	395	643
2666	395	643
2667	396	643
2668	396	642
2669	396	642
2670	396	642
2671	396	642
2672	396	642
2673	396	642
2674	397	641
2675	397	641
2676	397	641
2677	397	641
2678	397	641
2679	397	641
2680	397	641
2681	398	640
2682	398	640
2683	398	640
2684	398	640
2685	398	640
2686	398	640
2687	398	639
2688	399	639
2689	399	639
2690	399	639
2691	399	639
2692	399	639
2693	399	639
2694	400	639
2695	400	638
2696	400	638
2697	400	638
2698	400	638
2699	400	638
2700	400	638
2701	401	637
2702	401	637
2703	401	637
2704	401	637
2705	401	637
2706	401	637
2707	401	637
2708	402	636
2709	402	636
2710	402	636
2711	402	636
2712	402	636
2713	402	636
2714	402	635
2715	402	635
2716	403	635
2717	403	635
2718	403	635
2719	403	635
2720	403	635
2721	404	635
2722	404	634
2723	404	634
2724	404	634
2725	404	634
2726	404	634
2727	404	634
2728	404	633
2729	405	633
2730	405	633
2731	405	633
2732	405	633
2733	405	633
2734	405	632
2735	406	632
2736	406	632
2737	406	632
2738	406	632
2739	406	632
2740	406	632
2741	406	631
2742	407	631
2743	407	631
2744	407	631
2745	407	631
2746	407	631
2747	407	630
2748	407	630
2749	407	630
2750	408	630
2751	408	630
2752	408	629
2753	408	629
2754	408	629
2755	408	629
2756	408	629
2757	408	628
2758	409	628
2759	409	628
2760	409	628
2761	409	628
2762	409	628
2763	409	627
2764	409	627
2765	409	627
2766	410	627
2767	410	627
2768	410	627
2769	410	626
2770	410	626
2771	410	626
2772	410	626
2773	411	626
2774	411	626
2775	411	625
2776	411	625
2777	411	625
2778	411	625
2779	411	625
2780	412	625
2781	412	624
2782	412	624
2783	412	624
2784	412	624
2785	412	624
2786	413	624
2787	413	624
2788	413	624
2789	413	623
2790	413	623
2791	413	623
2792	413	623
2793	413	623
2794	414	623
2795	414	622
2796	414	622
2797	414	622
2798	414	622
2799	414	622
2800	414	622
2801	415	621
2802	415	621
2803	415	621
2804	415	621
2805	415	621
2806	415	621
2807	416	621
2808	416	621
2809	416	621
2810	416	621
2811	416	621
2812	417	620
2813	417	620
2814	417	620
2815	417	620
2816	417	620
2817	417	620
2818	417	619
2819	418	619
2820	418	619
2821	418	619
2822	418	619
2823	418	619
2824	418	618
2825	418	618
2826	419	618
2827	419	618
2828	419	618
2829	419	618
2830	419	618
2831	419	617
2832	419	617
2833	420	617
2834	420	617
2835	420	617
2836	420	617
2837	420	617
2838	420	616
2839	420	616
2840	421	616
2841	421	616
2842	421	616
2843	421	616
2844	421	615
2845	421	615
2846	421	615
2847	422	615
2848	422	615
2849	422	614
2850	422	614
2851	422	614
2852	422	614
2853	422	614
2854	423	614
2855	423	614
2856	423	613
2857	423	613
2858	423	613
2859	423	613
2860	423	613
2861	423	613
2862	424	612
2863	424	612
2864	424	612
2865	424	612
2866	424	612
2867	424	612
2868	424	611
2869	425	611
2870	425	611
2871	425	611
2872	425	611
2873	425	611
2874	425	610
2875	425	610
2876	426	610
2877	426	610
2878	426	610
2879	426	610
2880	426	610
2881	426	610
2882	427	609
2883	427	609
2884	427	609
2885	427	609
2886	427	609
2887	427	608
2888	427	608
2889	427	608
2890	428	608
2891	428	608
2892	428	607
2893	428	607
2894	428	607
2895	428	607
2896	428	607
2897	428	607
2898	428	606
2899	429	606
2900	429	606
2901	429	606
2902	429	606
2903	429	606
2904	429	605
2905	429	605
2906	430	605
2907	430	605
2908	430	605
2909	430	605
2910	430	604
2911	430	604
2912	430	604
2913	431	604
2914	431	604
2915	431	604
2916	431	604
2917	431	603
2918	431	603
2919	431	603
2920	432	603
2921	432	603
2922	432	603
2923	432	602
2924	432	602
2925	432	602
2926	432	602
2927	433	602
2928	433	602
2929	433	602
2930	433	602
2931	433	601
2932	433	601
2933	434	601
2934	434	601
2935	434	601
2936	434	601
2937	434	600
2938	434	600
2939	435	601
2940	435	601
2941	435	601
2942	436	601
2943	436	601
2944	436	601
2945	436	601
2946	436	600
2947	437	600
2948	437	600
2949	437	600
2950	437	600
2951	437	600
2952	438	600
2953	438	600
2954	438	600
2955	438	599
2956	438	599
2957	438	599
2958	439	599
2959	439	599
2960	439	599
2961	439	599
2962	439	599
2963	439	598
2964	439	598
2965	440	598
2966	440	598
2967	440	598
2968	440	598
2969	440	598
2970	440	597
2971	441	597
2972	441	597
2973	441	597
2974	441	597
2975	441	597
2976	441	597
2977	441	596
2978	442	596
2979	442	596
2980	442	596
2981	442	596
2982	442	596
2983	442	595
2984	442	595
2985	443	595
2986	443	595
2987	443	595
2988	443	595
2989	443	594
2990	443	594
2991	443	594
2992	444	594
2993	444	594
2994	444	594
2995	444	594
2996	444	593
2997	444	593
2998	445	593
2999	445	593
3000	445	593
3001	445	593
3002	445	592
3003	445	592
3004	445	592
3005	445	592
3006	446	592
3007	446	592
3008	446	591
3009	446	591
3010	446	591
3011	446	591
3012	446	591
3013	446	591
3014	447	590
3015	447	590
3016	447	590
3017	447	590
3018	447	590
3019	447	590
3020	448	590
3021	448	589
3022	448	589
3023	448	589
3024	448	589
3025	448	589
3026	448	589
3027	448	588
3028	449	588
3029	449	588
3030	449	588
3031	449	588
3032	449	588
3033	450	588
3034	450	588
3035	450	588
3036	450	588
3037	450	587
3038	450	587
3039	451	587
3040	451	587
3041	451	587
3042	451	587
3043	451	587
3044	451	586
3045	452	586
3046	452	586
3047	452	586
3048	452	586
3049	452	586
3050	452	585
3051	452	585
3052	452	585
3053	453	585
3054	453	585
3055	453	585
3056	453	585
3057	453	584
3058	453	584
3059	454	584
3060	454	584
3061	454	584
3062	454	584
3063	454	584
3064	454	583
3065	454	583
3066	455	583
3067	455	583
3068	455	583
3069	455	583
3070	455	582
3071	455	582
3072	455	582
3073	456	582
3074	456	582
3075	456	582
3076	456	582
3077	456	581
3078	456	581
3079	456	581
3080	457	581
3081	457	581
3082	457	580
3083	457	580
3084	457	580
3085	458	580
3086	458	580
3087	458	580
3088	458	580
3089	458	580
3090	459	580
3091	459	580
3092	459	580
3093	460	580
3094	460	580
3095	460	580
3096	460	580
3097	460	580
3098	461	580
3099	461	580
3100	461	580
3101	461	579
3102	461	579
3103	461	579
3104	461	579
3105	462	579
3106	462	579
3107	462	578
3108	462	578
3109	462	578
3110	462	578
3111	462	578
3112	463	578
3113	463	578
3114	463	577
3115	463	577
3116	463	577
3117	463	577
3118	463	577
3119	463	576
3120	464	576
3121	464	576
3122	464	576
3123	464	576
3124	464	576
3125	464	575
3126	464	575
3127	465	575
3128	465	575
3129	465	575
3130	465	575
3131	465	575
3132	465	574
3133	465	574
3134	466	574
3135	466	574
3136	466	574
3137	466	574
3138	466	574
3139	466	574
3140	467	573
3141	467	573
3142	467	573
3143	467	573
3144	467	573
3145	467	573
3146	468	573
3147	468	572
3148	468	572
3149	468	572
3150	468	572
3151	468	572
3152	468	572
3153	469	572
3154	469	571
3155	469	571
3156	469	571
3157	469	571
3158	470	571
3159	470	571
3160	470	571
3161	470	571
3162	470	570
3163	470	570
3164	470	570
3165	471	570
3166	471	570
3167	471	570
3168	471	569
3169	471	569
3170	471	569
3171	471	569
3172	471	569
3173	472	569
3174	472	568
3175	472	568
3176	472	568
3177	472	568
3178	472	568
3179	472	568
3180	473	567
3181	473	567
3182	473	567
3183	473	567
3184	473	567
3185	473	567
3186	473	566
3187	473	566
3188	474	566
3189	474	566
3190	474	566
3191	474	566
3192	474	565
3193	474	565
3194	474	565
3195	475	565
3196	475	565
3197	475	565
3198	475	564
3199	475	564
3200	475	564
3201	475	564
3202	475	564
3203	476	564
3204	476	564
3205	476	563
3206	476	563
3207	476	563
3208	476	563
3209	477	563
3210	477	563
3211	477	562
3212	477	562
3213	477	562
3214	477	562
3215	477	562
3216	477	562
3217	478	561
3218	478	561
3219	478	561
3220	478	561
3221	478	561
3222	478	561
3223	478	560
3224	479	560
3225	479	560
3226	479	560
3227	479	560
3228	479	560
3229	479	559
3230	479	559
3231	479	559
3232	480	559
3233	480	559
3234	480	559
3235	480	559
3236	480	558
3237	480	558
3238	481	558
3239	481	558
3240	481	558
3241	481	558
3242	481	557
3243	481	557
3244	481	557
3245	481	557
3246	482	557
3247	482	557
3248	482	556
3249	482	556
3250	482	556
3251	482	556
3252	482	556
3253	483	556
3254	483	555
3255	483	555
3256	483	555
3257	483	555
3258	483	555
3259	483	555
3260	483	554
3261	484	554
3262	484	554
3263	484	554
3264	484	554
3265	484	554
3266	484	553
3267	484	553
3268	485	553
3269	485	553
3270	485	553
3271	485	553
3272	485	553
3273	486	553
3274	486	552
3275	486	552
3276	486	552
3277	486	552
3278	486	552
3279	486	552
3280	487	552
3281	487	552
3282	487	551
3283	487	551
3284	487	551
3285	487	551
3286	488	551
3287	488	551
3288	488	550
3289	488	550
3290	488	550
3291	488	550
3292	488	550
3293	488	550
3294	489	549
3295	489	550
3296	489	549
3297	489	549
3298	489	549
3299	489	549
3300	490	549
3301	490	548
3302	490	548
3303	490	548
3304	490	548
3305	490	548
3306	490	548
3307	491	548
3308	491	547
3309	491	547
3310	491	547
3311	491	547
3312	491	547
3313	492	547
3314	492	547
3315	492	547
3316	492	546
3317	492	546
3318	492	546
3319	493	546
3320	493	546
3321	493	546
3322	493	545
3323	493	545
3324	493	545
3325	493	545
3326	494	545
3327	494	545
3328	494	545
3329	494	545
3330	495	545
3331	495	545
3332	495	545
3333	495	545
3334	495	544
3335	496	544
3336	496	544
3337	496	544
3338	496	544
3339	496	544
3340	496	544
3341	497	544
3342	497	543
3343	497	543
3344	497	543
3345	497	543
3346	497	543
3347	498	543
3348	498	543
3349	498	542
3350	498	542
3351	498	542
3352	498	542
3353	498	542
3354	499	542
3355	499	542
3356	499	542
3357	499	541
3358	499	541
3359	499	541
3360	499	541
3361	500	541
3362	500	540
3363	500	540
3364	500	540
3365	500	540
3366	500	540
3367	500	540
3368	501	539
3369	501	539
3370	501	539
3371	501	539
3372	501	539
3373	501	539
3374	501	539
3375	501	538
3376	502	538
3377	502	538
3378	502	538
3379	502	538
3380	502	538
3381	503	538
3382	503	538
3383	503	537
3384	503	537
3385	503	537
3386	503	537
3387	504	537
3388	504	537
3389	504	537
3390	504	536
3391	504	536
3392	504	536
3393	504	536
3394	504	536
3395	505	536
3396	505	535
3397	505	535
3398	505	535
3399	505	535
3400	505	535
3401	505	535
3402	506	534
3403	506	534
3404	506	534
3405	506	534
3406	506	534
3407	506	534
3408	506	533
3409	507	533
3410	507	533
3411	507	533
3412	507	533
3413	507	533
3414	507	533
3415	507	532
3416	508	533
3417	508	532
3418	508	532
3419	508	532
3420	508	532
3421	509	532
3422	509	532
3423	509	532
3424	509	531
3425	509	531
3426	509	531
3427	510	531
3428	510	531
3429	510	531
3430	510	531
3431	510	530
3432	510	530
3433	511	530
3434	511	530
3435	511	530
3436	511	530
3437	511	530
3438	511	529
3439	511	529
3440	512	529
3441	512	529
3442	512	529
3443	512	529
3444	512	528
3445	512	528
3446	512	528
3447	513	528
3448	513	528
3449	513	528
3450	513	528
3451	513	528
3452	513	527
3453	514	527
3454	514	527
3455	514	527
3456	514	527
3457	514	527
3458	514	526
3459	514	526
3460	515	526
3461	515	526
3462	515	526
3463	515	526
3464	515	526
3465	515	525
3466	515	525
3467	516	525
3468	516	525
3469	516	525
3470	516	525
3471	516	524
3472	516	524
3473	517	524
3474	517	524
3475	517	524
3476	517	524
3477	517	524
3478	517	524
3479	518	524
3480	518	523
3481	518	523
3482	518	523
3483	518	523
3484	518	523
3485	519	523
3486	519	523
3487	519	522
3488	519	522
3489	519	522
3490	519	522
3491	519	522
3492	520	522
3493	520	522
3494	520	521
3495	520	521
3496	520	521
3497	520	521
3498	521	521
3499	521	521
3500	521	520
3501	521	520
3502	521	520
3503	521	520
3504	521	520
3505	522	520
3506	522	520
3507	522	519
3508	522	519
3509	522	519
3510	522	519
3511	522	519
3512	523	519
3513	523	519
3514	523	518
3515	523	518
3516	523	518
3517	523	518
3518	524	518
3519	524	518
3520	524	518
3521	524	518
3522	524	517
3523	524	517
3524	524	517
3525	525	517
3526	525	517
3527	525	517
3528	525	516
3529	525	516
3530	525	516
3531	525	516
3532	526	516
3533	526	516
3534	526	515
3535	526	515
3536	526	515
3537	526	515
3538	526	515
3539	526	515
3540	527	514
3541	527	514
3542	527	514
3543	527	514
3544	527	514
3545	527	514
3546	527	513
3547	528	513
3548	528	513
3549	528	513
3550	528	513
3551	528	513
3552	528	513
3553	528	512
3554	529	512
3555	529	512
3556	529	512
3557	529	512
3558	529	512
3559	529	511
3560	529	511
3561	529	511
3562	530	511
3563	530	511
3564	530	511
3565	530	510
3566	530	510
3567	530	510
3568	530	510
3569	531	510
3570	531	510
3571	531	509
3572	531	509
3573	531	509
3574	531	509
3575	531	509
3576	531	509
3577	532	508
3578	532	508
3579	532	508
3580	532	508
3581	532	508
3582	532	508
3583	532	507
3584	533	507
3585	533	507
3586	533	507
3587	533	507
3588	533	507
3589	533	506
3590	533	506
3591	533	506
3592	534	506
3593	534	506
3594	534	506
3595	534	506
3596	534	505
3597	534	505
3598	534	505
3599	535	505
3600	535	505
3601	535	505
3602	535	504
3603	535	504
3604	535	504
3605	535	504
3606	536	504
3607	536	504
3608	536	504
3609	536	503
3610	536	503
3611	536	503
3612	537	503
3613	537	503
3614	537	503
3615	537	503
3616	537	502
3617	537	502
3618	538	502
3619	538	502
3620	538	502
3621	538	502
3622	538	502
3623	538	501
3624	538	501
3625	538	501
3626	539	501
3627	539	501
3628	539	501
3629	539	500
3630	539	500
3631	539	500
3632	540	500
3633	540	500
3634	540	500
3635	540	499
3636	540	499
3637	540	499
3638	540	499
3639	541	499
3640	541	499
3641	541	499
3642	541	498
3643	541	498
3644	541	498
3645	541	498
3646	542	498
3647	542	498
3648	542	498
3649	542	497
3650	542	497
3651	542	497
3652	542	497
3653	542	497
3654	543	497
3655	543	496
3656	543	496
3657	543	496
3658	543	496
3659	543	496
3660	543	496
3661	544	495
3662	544	495
3663	544	495
3664	544	495
3665	544	495
3666	544	495
3667	544	495
3668	545	494
3669	545	494
3670	545	494
3671	546	495
3672	546	494
3673	546	494
3674	546	494
3675	546	494
3676	546	494
3677	546	494
3678	547	493
3679	547	493
3680	547	493
3681	547	493
3682	547	493
3683	547	493
3684	547	492
3685	548	492
3686	548	492
3687	548	492
3688	548	492
3689	548	492
3690	548	491
3691	548	491
3692	549	491
3693	549	491
3694	549	491
3695	549	491
3696	549	490
3697	549	490
3698	549	490
3699	550	490
3700	550	490
3701	550	490
3702	550	490
3703	550	489
3704	550	489
3705	550	489
3706	551	489
3707	551	489
3708	551	489
3709	551	489
3710	551	488
3711	551	488
3712	551	488
3713	552	488
3714	552	488
3715	552	488
3716	552	487
3717	552	487
3718	552	487
3719	552	487
3720	553	487
3721	553	487
3722	553	487
3723	553	486
3724	553	486
3725	553	486
3726	553	486
3727	553	486
3728	554	485
3729	554	485
3730	554	485
3731	554	485
3732	554	485
3733	554	485
3734	554	485
3735	554	484
3736	555	484
3737	555	484
3738	555	484
3739	555	484
3740	555	484
3741	555	484
3742	556	483
3743	556	483
3744	556	483
3745	556	483
3746	556	483
3747	556	483
3748	556	482
3749	557	482
3750	557	482
3751	557	482
3752	557	482
3753	557	482
3754	558	482
3755	558	482
3756	558	481
3757	558	481
3758	558	481
3759	558	481
3760	558	481
3761	558	481
3762	558	480
3763	559	480
3764	559	480
3765	559	480
3766	559	480
3767	559	480
3768	560	480
3769	560	479
3770	560	479
3771	560	479
3772	560	479
3773	560	479
3774	560	479
3775	561	479
3776	561	478
3777	561	478
3778	561	478
3779	561	478
3780	561	478
3781	562	478
3782	562	478
3783	562	478
3784	562	477
3785	562	477
3786	562	477
3787	563	477
3788	563	477
3789	563	477
3790	563	476
3791	563	476
3792	563	476
3793	563	476
3794	563	476
3795	564	476
3796	564	475
3797	564	475
3798	564	475
3799	564	475
3800	564	475
3801	564	475
3802	565	475
3803	565	474
3804	565	474
3805	565	474
3806	565	474
3807	565	474
3808	565	474
3809	566	473
3810	566	473
3811	566	473
3812	566	473
3813	566	473
3814	566	473
3815	566	472
3816	567	472
3817	567	472
3818	567	472
3819	567	472
3820	567	472
3821	567	471
3822	567	471
3823	567	471
3824	568	471
3825	568	471
3826	568	471
3827	568	471
3828	568	470
3829	568	470
3830	569	470
3831	569	470
3832	569	470
3833	569	470
3834	569	470
3835	569	469
3836	569	469
3837	569	469
3838	570	469
3839	570	469
3840	570	469
3841	570	468
3842	570	468
3843	570	468
3844	570	468
3845	571	468
3846	571	468
3847	571	467
3848	571	467
3849	571	467
3850	571	467
3851	571	467
3852	571	467
3853	572	466
3854	572	466
3855	572	466
3856	572	466
3857	572	466
3858	572	466
3859	572	466
3860	573	465
3861	573	465
3862	573	465
3863	573	465
3864	573	465
3865	573	465
3866	573	464
3867	574	464
3868	574	464
3869	574	464
3870	574	464
3871	574	464
3872	574	463
3873	574	463
3874	575	463
3875	575	463
3876	575	463
3877	575	463
3878	575	463
3879	575	462
3880	575	462
3881	576	462
3882	576	462
3883	576	462
3884	576	462
3885	576	462
3886	576	461
3887	576	461
3888	576	461
3889	577	461
3890	577	461
3891	577	461
3892	577	460
3893	577	460
3894	577	460
3895	577	460
3896	578	460
3897	578	460
3898	578	460
3899	578	459
3900	578	459
3901	578	459
3902	578	459
3903	579	459
3904	579	459
3905	579	459
3906	579	458
3907	579	458
3908	580	458
3909	580	458
3910	580	458
3911	580	458
3912	580	457
3913	580	457
3914	580	457
3915	581	457
3916	581	457
3917	581	457
3918	581	457
3919	581	457
3920	581	456
3921	582	456
3922	582	456
3923	582	456
3924	582	456
3925	582	456
3926	582	456
3927	582	455
3928	583	455
3929	583	455
3930	583	455
3931	583	455
3932	583	455
3933	583	454
3934	583	454
3935	583	454
3936	584	454
3937	584	454
3938	584	454
3939	584	453
3940	584	453
3941	584	453
3942	584	453
3943	585	453
3944	585	453
3945	585	453
3946	585	452
3947	585	452
3948	585	452
3949	586	452
3950	586	452
3951	586	452
3952	586	452
3953	586	451
3954	586	451
3955	586	451
3956	586	451
3957	587	451
3958	587	451
3959	587	450
3960	587	450
3961	587	450
3962	587	450
3963	587	450
3964	588	450
3965	588	449
3966	588	449
3967	588	449
3968	588	449
3969	588	449
3970	588	449
3971	589	449
3972	589	449
3973	589	448
3974	589	448
3975	589	448
3976	590	448
3977	590	448
3978	590	448
3979	590	448
3980	590	447
3981	590	447
3982	590	447
3983	591	447
3984	591	447
3985	591	447
3986	591	447
3987	591	446
3988	591	446
3989	591	446
3990	592	446
3991	592	446
3992	592	446
3993	592	445
3994	592	445
3995	592	445
3996	592	445
3997	593	445
3998	593	445
3999	593	445
4000	593	444
4001	593	444
4002	593	444
4003	594	444
4004	594	444
4005	594	444
4006	594	444
4007	594	443
4008	594	443
4009	594	443
4010	595	443
4011	595	443
4012	595	443
4013	595	442
4014	595	442
4015	595	442
4016	596	442
4017	596	442
4018	597	442
4019	597	442
4020	597	442
4021	597	442
4022	597	442
4023	597	442
4024	597	441
4025	598	441
4026	598	441
4027	598	441
4028	598	441
4029	598	441
4030	598	441
4031	598	440
4032	599	440
4033	599	440
4034	599	440
4035	599	440
4036	599	440
4037	599	439
4038	599	439
4039	599	439
4040	600	439
4041	600	439
4042	600	439
4043	600	438
4044	600	438
4045	600	438
4046	600	438
4047	601	438
4048	601	438
4049	601	438
4050	601	437
4051	601	437
4052	601	437
4053	601	437
4054	601	437
4055	602	437
4056	602	436
4057	602	436
4058	602	436
4059	602	436
4060	602	436
4061	603	436
4062	603	436
4063	603	435
